"sector","y","x","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16"
"Metal products",-1.570621095223,-0.121269368693141,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Metal products",-1.68105409045426,0.0164109946717648,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Metal products",NA,NA,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"Metal products",1.84270895006054,NA,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Metal products",NA,NA,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"Metal products",1.46033540442583,NA,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Metal products",0.55721316690919,NA,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"Metal products",0.330331803304943,NA,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"Metal products",0.376095207509902,NA,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"Metal products",2.11780449749521,NA,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"Metal products",0.117660879810633,NA,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Metal products",-1.56317163379057,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Metal products",-0.456976608754884,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"Metal products",0.505465353814784,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"Metal products",NA,0.120332634043131,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"Metal products",NA,-0.00598584890864194,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"Metal products",NA,0.0272828504822987,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"Metal products",NA,-0.0701371373924502,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"Metal products",NA,NA,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"Metal products",NA,0.00660183968901332,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"Metal products",NA,-0.015244698773513,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"Metal products",NA,0.0428885833044567,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"Metal products",NA,0.0313116365849578,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"Metal products",NA,NA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"Metal products",NA,0.0331467871229014,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"Metal products",NA,NA,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Metal products",-0.0546500257154067,-0.070789275939074,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"Metal products",0.800958516346751,-0.0527338693654464,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"Metal products",-1.73331154213156,0.0297284761158905,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"Metal products",1.00006205676796,-0.0270703561292762,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"Metal products",3.68913313071109,-0.0040830620549411,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"Metal products",-0.692608760325835,0.0108485564070035,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Metal products",-0.273678678467581,0.0950151730597214,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Metal products",-0.372201864206317,-0.0756219489992933,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Metal products",0.975562608411085,-0.108175729100592,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Metal products",NA,0.0209320452710207,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"Metal products",NA,-0.154519117235596,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"Metal products",NA,-0.0196219362712896,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"Metal products",NA,-0.00292329143964628,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"Metal products",NA,0.043448179028478,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"Metal products",NA,0.0467852949630127,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Metal products",NA,NA,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Metal products",NA,0.11080541619784,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"Metal products",NA,0.036796971358774,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"Metal products",-0.755545888073011,-0.0908949388624464,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"Metal products",0.0826780641727132,-0.0184539046853461,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"Metal products",-0.113893062280912,0.0196485911816925,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"Metal products",1.71892730094728,-0.0250302273019654,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"Metal products",-0.377629521686613,0.0663197281453567,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"Metal products",-1.65994199948264,0.0804416580723376,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"Metal products",-1.28235088283539,-0.0202683718378745,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"Metal products",0.291139902977912,0.0137159666351308,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"Metal products",0.787773262415636,0.0663040935812624,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"Metal products",-0.515626325993958,0.0402303190204871,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"Metal products",3.6216125436017,0.08178394846717,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"Metal products",0.0901461074983587,0.0291819104989245,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"Metal products",-2.08639630100412,0.118709132315141,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"Metal products",-3.30067876014253,-0.0211588375655027,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"Metal products",-0.280171697705415,0.0669269905152388,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"Metal products",1.63167322150251,-0.0288190037778264,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"Metal products",3.47470712057506,0.0131608330883672,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"Metal products",-4.84677460020374,0.0127403857977514,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"Metal products",-5.18706083452925,0.060734075447854,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"Metal products",-3.39277258007759,0.0556416624944808,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"Metal products",-0.842539167374358,0.0161008926365333,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"Metal products",1.85620376404271,-0.00425915481636035,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"Metal products",-0.989592162530877,0.00188954343186727,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"Metal products",-0.0201316372014851,0.0845724052484104,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"Metal products",-1.28683493215542,-0.00404373006465481,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"Metal products",0.139747309740662,-0.00436404527857899,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"Metal products",-1.4821948352895,0.0413561618117175,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Metal products",-2.64216867194273,0.045817538290245,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"Metal products",-4.31020248049985,-0.00661435684075472,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"Metal products",-1.41930088157453,-0.0140900663705377,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Metal products",-4.92746727246689,0.0381172466580241,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Metal products",-1.62495624386137,-0.0615816928397198,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"Metal products",1.18100322862958,-0.00665835823850071,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Metal products",1.27442263979391,-0.0679712142269043,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"Metal products",1.35413092390908,-0.0645320201591321,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"Metal products",1.46489173619394,0.0311160538431792,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"Metal products",NA,0.0121525780344399,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"Metal products",NA,-0.0372956108306682,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"Metal products",NA,0.0536355491659093,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Metal products",NA,-0.0521786715241438,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"Metal products",NA,NA,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"Metal products",NA,NA,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"Metal products",NA,-0.0174973219538461,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"Metal products",NA,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Metal products",NA,NA,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"Metal products",NA,NA,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"Metal products",NA,NA,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"Metal products",NA,NA,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"Metal products",0.3277235199193,0.0637434787532283,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"Metal products",2.0864542994981,0.0734046525115516,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"Metal products",-0.220934395375962,0.115744791459112,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"Metal products",2.4666757993186,NA,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"Metal products",3.41403758327642,0.101844370773417,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"Metal products",1.03243930992407,0.0761400291112385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Metal products",3.13220190538353,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"Metal products",1.92748369460911,0.0317318603230879,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"Metal products",2.31280620465684,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"Metal products",NA,0.078594505876658,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"Metal products",NA,-0.105250889445263,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"Metal products",NA,-0.0104759150147335,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"Metal products",NA,NA,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"Metal products",NA,0.0725053177701711,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"Metal products",NA,0.0352064735805824,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"Metal products",NA,NA,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"Metal products",NA,0.141288931433557,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"Metal products",NA,NA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Metal products",0.147576349443631,-0.0992891716777511,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"Metal products",1.2126816652936,-0.0669703440344274,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"Metal products",0.970347134635018,NA,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"Metal products",1.06145820787791,-0.0536355491659094,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"Metal products",0.965045002928586,-0.00292155384271096,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Metal products",1.36356503873376,NA,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"Metal products",0.634961130345322,-0.0474473172077955,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"Metal products",1.24600995358896,NA,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"Metal products",1.01465462601988,0.0261818870474859,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"Metal products",-0.334508366594671,NA,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"Metal products",2.06102121301568,0.0615728594185307,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"Metal products",0.529698394596916,-0.0316651386738383,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"Metal products",0.0339884996956404,NA,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"Metal products",-2.28648898447846,-0.039943550120119,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"Metal products",-0.228423884611009,NA,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"Metal products",1.58590981729755,NA,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"Metal products",1.6872344263848,0.0330719505735041,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"Metal products",-4.63410367670943,-0.00798445684123492,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"Metal products",-3.29355739743373,NA,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"Metal products",-2.60546416801776,0.076979156473641,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"Metal products",-1.0176727178842,NA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"Metal products",0.114494474057407,NA,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"Metal products",-0.731157834831608,NA,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"Metal products",1.91913520409899,NA,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"Metal products",-0.453763115890634,NA,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"Metal products",0.0103771634357802,NA,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"Metal products",0.517948782395076,0.000720201687593911,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"Metal products",1.03880745934305,NA,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"Metal products",-1.73542137424976,-0.00518798034673156,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"Metal products",0.193038262105896,NA,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"Metal products",-3.24663475886569,NA,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Metal products",-1.05031875529585,-0.0195193562215734,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"Metal products",0.793198754625425,NA,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"Metal products",0.168227614758225,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"Metal products",-0.714506063696277,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"Metal products",0.502449773624273,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"Metal products",NA,NA,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"Metal products",NA,0.0222605076217588,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"Metal products",NA,0.137735902070135,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"Metal products",NA,NA,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"Metal products",NA,0.0866604382248419,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"Metal products",NA,0.131494270761703,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"Metal products",NA,0.0882926071456782,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"Metal products",NA,0.184036170517895,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"Metal products",NA,NA,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"Metal products",NA,-0.0209898821803619,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"Metal products",NA,-0.0123366541199198,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"Metal products",NA,-0.0903678287517875,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"Metal products",NA,NA,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"Metal products",NA,-0.0155109800373017,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"Metal products",NA,0.052707028893349,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"Metal products",NA,-0.00208913725008608,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"Metal products",NA,NA,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"Metal products",NA,NA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"Metal products",NA,-0.00233566467276918,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"Metal products",NA,0.00652504901230219,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"Metal products",NA,NA,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"Metal products",NA,0.0403296019749775,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"Metal products",NA,0.0174973219538461,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"Metal products",NA,0.0507139953231984,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"Metal products",NA,0.0764128719696783,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"Metal products",NA,NA,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"Metal products",NA,0.00785202999452757,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"Metal products",NA,NA,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"Metal products",NA,-0.0365086580609766,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"Metal products",NA,0.0268915098482328,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"Metal products",NA,-0.0838438101979822,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"Metal products",NA,0.0172603583377327,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"Metal products",NA,NA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"Metal products",NA,-0.0363569340001129,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"Metal products",NA,NA,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"Metal products",NA,NA,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"Metal products",NA,NA,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"Metal products",NA,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"Metal products",NA,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"Metal products",NA,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"Metal products",NA,0.0175873836461662,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"Metal products",NA,-0.0343972001835761,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"Metal products",NA,0.0598626083524663,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"Metal products",NA,NA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"Metal products",NA,-0.0309089927124676,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"Metal products",NA,-0.0167771202662522,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"Metal products",NA,-0.000738797068225669,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"Metal products",NA,NA,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"Metal products",NA,-0.062481552266952,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"Metal products",NA,0.049694193377523,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"Metal products",NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"Metal products",NA,0.00308343794305425,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"Metal products",NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"Metal products",NA,-0.0663671706970761,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"Metal products",NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"Metal products",NA,NA,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"Metal products",NA,NA,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"Metal products",NA,NA,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"Metal products",NA,NA,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"Metal products",NA,NA,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"Metal products",NA,NA,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"Metal products",NA,NA,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"Metal products",NA,NA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"Metal products",NA,NA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"Metal products",-1.61115443013517,-0.108950345436074,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"Metal products",1.76133958058886,-0.118971656740311,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"Metal products",-1.16860514476428,-0.0240703286281053,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"Metal products",-2.02485585547921,-0.0917364411860984,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"Metal products",0.260329212923816,-0.0153181042007211,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"Metal products",-1.44091334673047,-0.0853627909264577,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"Metal products",-0.964799044344483,-0.015435698777655,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"Metal products",-0.739072731148579,0.0511024197966484,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"Metal products",3.32204332089394,-0.0161582519000744,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"Metal products",-0.714729866415169,0.0145668057843169,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"Metal products",0.733437929237359,0.0331331411566649,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"Metal products",1.58371338417094,-0.034400515273525,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"Metal products",-1.01175910618979,-0.029039910110027,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"Metal products",-2.12751837958947,0.00172924206834482,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"Metal products",-0.454775789769749,0.122368850250384,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"Metal products",-1.10170037739701,0.0279798284673402,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"Metal products",-1.94773755226758,0.0469723712591987,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"Metal products",-5.88747738200946,0.0316203055066384,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"Metal products",-6.64669369819322,-0.00455262149597691,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"Metal products",-4.75388225800283,0.160992087609665,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"Metal products",-3.551413317917,0.154005097853016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"Metal products",-0.832867309900416,-0.0272464488906955,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"Metal products",0.70307865456292,-0.0360293691044126,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"Metal products",1.25360909803406,-0.037513123940587,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"Metal products",0.0854289888188589,0.0445078628053624,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"Metal products",0.164246758097539,0.0767413276927362,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"Metal products",2.89954705574743,0.026424543349773,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"Metal products",1.32064313723594,-0.0532806968244175,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"Metal products",-0.248867485582445,0.0649245301035979,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"Metal products",1.29426964072548,0.0900026006751131,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"Metal products",-5.34639735432515,-0.0460493699946938,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"Metal products",-1.94536313998089,0.0248888125665771,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"Metal products",-0.487168140107344,0.112365927269095,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"Metal products",1.37294582553265,0.102665907832111,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"Metal products",0.104889637030413,0.138658882001181,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"Metal products",0.117127263576539,0.0636698339444778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"Metal products",NA,0.0845562236441699,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"Metal products",NA,0.0221000768569642,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"Metal products",NA,0.0435039278923594,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"Metal products",NA,-0.0475463610594227,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"Metal products",NA,0.0404664784533645,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"Metal products",NA,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"Metal products",NA,-0.110141742764694,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"Metal products",NA,-0.00214895945262322,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"Metal products",NA,-0.0685930873830437,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"Metal products",NA,-0.111365506775462,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"Metal products",NA,-0.116183347796904,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"Metal products",NA,-0.172122501699684,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"Metal products",NA,NA,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"Metal products",NA,-0.286483370998939,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"Metal products",NA,-0.124389098079131,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"Metal products",NA,-0.0455176486094696,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"Metal products",NA,-0.0499092822114004,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"Metal products",NA,-0.0536668454365508,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"Metal products",NA,NA,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"Metal products",NA,-0.0747856899746492,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"Metal products",NA,-0.0403180149935305,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"Metal products",NA,-0.0506306252844845,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"Metal products",NA,-0.047819042970792,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"Metal products",NA,NA,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"Metal products",NA,-0.117772437702142,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"Metal products",NA,-0.0440843080769999,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
